0 <Vector (3.3623, -5.5581, 65.9193)> <Vector (0.3247, 0.4125)>
3098 <Vector (-0.0483, -3.1504, 80.3485)> <Vector (0.1968, 0.4252)>
3096 <Vector (-0.2104, -3.1504, 80.0375)> <Vector (0.9926, 0.4960)>
3099 <Vector (-0.2104, -2.9380, 80.0375)> <Vector (0.9926, 0.4941)>
3100 <Vector (-0.0483, -2.9380, 80.1786)> <Vector (0.9941, 0.4941)>
3096 <Vector (-0.2104, -3.1504, 80.0375)> <Vector (0.9926, 0.4960)>
3100 <Vector (-0.0483, -2.9380, 80.1786)> <Vector (0.9941, 0.4941)>
3097 <Vector (-0.0483, -3.1504, 80.1786)> <Vector (0.9941, 0.4960)>
3090 <Vector (-0.2859, -2.9380, 80.3485)> <Vector (0.9926, 0.4325)>
3075 <Vector (-0.2859, -3.1504, 80.3485)> <Vector (0.9926, 0.4306)>
3098 <Vector (-0.0483, -3.1504, 80.3485)> <Vector (0.9947, 0.4306)>
3090 <Vector (-0.2859, -2.9380, 80.3485)> <Vector (0.9926, 0.4325)>
3098 <Vector (-0.0483, -3.1504, 80.3485)> <Vector (0.9947, 0.4306)>
3101 <Vector (-0.0483, -2.9380, 80.3485)> <Vector (0.9947, 0.4325)>
3085 <Vector (-0.2859, -3.1504, 81.1906)> <Vector (0.1988, 0.4178)>
3081 <Vector (-0.2859, -3.1504, 80.9143)> <Vector (0.1988, 0.4203)>
3102 <Vector (-0.1651, -3.1504, 81.0689)> <Vector (0.1978, 0.4189)>
3085 <Vector (-0.2859, -3.1504, 81.1906)> <Vector (0.1988, 0.4178)>
3102 <Vector (-0.1651, -3.1504, 81.0689)> <Vector (0.1978, 0.4189)>
3103 <Vector (-0.1651, -3.1504, 81.3452)> <Vector (0.1978, 0.4165)>
3103 <Vector (-0.1651, -3.1504, 81.3452)> <Vector (0.1978, 0.4165)>
3102 <Vector (-0.1651, -3.1504, 81.0689)> <Vector (0.1978, 0.4189)>
3104 <Vector (-0.0444, -3.1504, 81.1228)> <Vector (0.1967, 0.4184)>
3088 <Vector (-0.2859, -2.9380, 81.1906)> <Vector (0.9926, 0.6004)>
3085 <Vector (-0.2859, -3.1504, 81.1906)> <Vector (0.9945, 0.6004)>
3103 <Vector (-0.1651, -3.1504, 81.3452)> <Vector (0.9945, 0.6018)>
3088 <Vector (-0.2859, -2.9380, 81.1906)> <Vector (0.9926, 0.6004)>
3103 <Vector (-0.1651, -3.1504, 81.3452)> <Vector (0.9945, 0.6018)>
3105 <Vector (-0.1651, -2.9380, 81.3452)> <Vector (0.9926, 0.6018)>
3081 <Vector (-0.2859, -3.1504, 80.9143)> <Vector (0.5980, 0.0110)>
3089 <Vector (-0.2859, -2.9380, 80.9143)> <Vector (0.5961, 0.0110)>
3106 <Vector (-0.1651, -2.9380, 81.0689)> <Vector (0.5961, 0.0096)>
3081 <Vector (-0.2859, -3.1504, 80.9143)> <Vector (0.5980, 0.0110)>
3106 <Vector (-0.1651, -2.9380, 81.0689)> <Vector (0.5961, 0.0096)>
3102 <Vector (-0.1651, -3.1504, 81.0689)> <Vector (0.5980, 0.0096)>
3102 <Vector (-0.1651, -3.1504, 81.0689)> <Vector (0.9927, 0.5632)>
3106 <Vector (-0.1651, -2.9380, 81.0689)> <Vector (0.9945, 0.5632)>
3107 <Vector (-0.0444, -2.9380, 81.1228)> <Vector (0.9945, 0.5642)>
3102 <Vector (-0.1651, -3.1504, 81.0689)> <Vector (0.9927, 0.5632)>
3107 <Vector (-0.0444, -2.9380, 81.1228)> <Vector (0.9945, 0.5642)>
3104 <Vector (-0.0444, -3.1504, 81.1228)> <Vector (0.9926, 0.5642)>
3106 <Vector (-0.1651, -2.9380, 81.0689)> <Vector (0.4037, 0.5647)>
3088 <Vector (-0.2859, -2.9380, 81.1906)> <Vector (0.4026, 0.5636)>
3105 <Vector (-0.1651, -2.9380, 81.3452)> <Vector (0.4037, 0.5623)>
3089 <Vector (-0.2859, -2.9380, 80.9143)> <Vector (0.4026, 0.5661)>
3088 <Vector (-0.2859, -2.9380, 81.1906)> <Vector (0.4026, 0.5636)>
3106 <Vector (-0.1651, -2.9380, 81.0689)> <Vector (0.4037, 0.5647)>
3106 <Vector (-0.1651, -2.9380, 81.0689)> <Vector (0.4037, 0.5647)>
3105 <Vector (-0.1651, -2.9380, 81.3452)> <Vector (0.4037, 0.5623)>
3107 <Vector (-0.0444, -2.9380, 81.1228)> <Vector (0.4047, 0.5642)>
3101 <Vector (-0.0483, -2.9380, 80.3485)> <Vector (0.4784, 0.9991)>
3098 <Vector (-0.0483, -3.1504, 80.3485)> <Vector (0.4766, 0.9991)>
3104 <Vector (-0.0444, -3.1504, 81.1228)> <Vector (0.4766, 0.9923)>
3101 <Vector (-0.0483, -2.9380, 80.3485)> <Vector (0.4784, 0.9991)>
3104 <Vector (-0.0444, -3.1504, 81.1228)> <Vector (0.4766, 0.9923)>
3107 <Vector (-0.0444, -2.9380, 81.1228)> <Vector (0.4784, 0.9923)>
3108 <Vector (0.0160, -2.9380, 80.1786)> <Vector (0.9946, 0.4941)>
3109 <Vector (0.0160, -3.1504, 80.1786)> <Vector (0.9946, 0.4960)>
3097 <Vector (-0.0483, -3.1504, 80.1786)> <Vector (0.9941, 0.4960)>
3108 <Vector (0.0160, -2.9380, 80.1786)> <Vector (0.9946, 0.4941)>
3097 <Vector (-0.0483, -3.1504, 80.1786)> <Vector (0.9941, 0.4960)>
3100 <Vector (-0.0483, -2.9380, 80.1786)> <Vector (0.9941, 0.4941)>
3109 <Vector (0.0160, -3.1504, 80.1786)> <Vector (0.1962, 0.4267)>
3098 <Vector (-0.0483, -3.1504, 80.3485)> <Vector (0.1968, 0.4252)>
3097 <Vector (-0.0483, -3.1504, 80.1786)> <Vector (0.1968, 0.4267)>
3108 <Vector (0.0160, -2.9380, 80.1786)> <Vector (0.4053, 0.5725)>
3100 <Vector (-0.0483, -2.9380, 80.1786)> <Vector (0.4047, 0.5725)>
3101 <Vector (-0.0483, -2.9380, 80.3485)> <Vector (0.4047, 0.5710)>
3100 <Vector (-0.0483, -2.9380, 80.1786)> <Vector (0.4047, 0.5725)>
3090 <Vector (-0.2859, -2.9380, 80.3485)> <Vector (0.4026, 0.5710)>
3101 <Vector (-0.0483, -2.9380, 80.3485)> <Vector (0.4047, 0.5710)>
3099 <Vector (-0.2104, -2.9380, 80.0375)> <Vector (0.4033, 0.5738)>
3090 <Vector (-0.2859, -2.9380, 80.3485)> <Vector (0.4026, 0.5710)>
3100 <Vector (-0.0483, -2.9380, 80.1786)> <Vector (0.4047, 0.5725)>
3108 <Vector (0.0160, -2.9380, 80.1786)> <Vector (0.4053, 0.5725)>
3101 <Vector (-0.0483, -2.9380, 80.3485)> <Vector (0.4047, 0.5710)>
3107 <Vector (-0.0444, -2.9380, 81.1228)> <Vector (0.4047, 0.5642)>
3108 <Vector (0.0160, -2.9380, 80.1786)> <Vector (0.4053, 0.5725)>
3107 <Vector (-0.0444, -2.9380, 81.1228)> <Vector (0.4047, 0.5642)>
3110 <Vector (0.0160, -2.9380, 81.3991)> <Vector (0.4053, 0.5618)>
3091 <Vector (-0.2859, -2.9380, 79.8190)> <Vector (0.4026, 0.5757)>
3090 <Vector (-0.2859, -2.9380, 80.3485)> <Vector (0.4026, 0.5710)>
3099 <Vector (-0.2104, -2.9380, 80.0375)> <Vector (0.4033, 0.5738)>
3075 <Vector (-0.2859, -3.1504, 80.3485)> <Vector (0.1988, 0.4252)>
3074 <Vector (-0.2859, -3.1504, 79.8190)> <Vector (0.1988, 0.4299)>
3096 <Vector (-0.2104, -3.1504, 80.0375)> <Vector (0.1982, 0.4280)>
3096 <Vector (-0.2104, -3.1504, 80.0375)> <Vector (0.5980, 0.0187)>
3091 <Vector (-0.2859, -2.9380, 79.8190)> <Vector (0.5961, 0.0206)>
3099 <Vector (-0.2104, -2.9380, 80.0375)> <Vector (0.5961, 0.0187)>
3074 <Vector (-0.2859, -3.1504, 79.8190)> <Vector (0.5980, 0.0206)>
3091 <Vector (-0.2859, -2.9380, 79.8190)> <Vector (0.5961, 0.0206)>
3096 <Vector (-0.2104, -3.1504, 80.0375)> <Vector (0.5980, 0.0187)>
3111 <Vector (-2.5768, -2.8913, 82.1029)> <Vector (0.9555, 0.5959)>
2928 <Vector (-2.5768, -2.9380, 81.4031)> <Vector (0.9559, 0.6021)>
3112 <Vector (-2.5768, -2.8913, 81.2969)> <Vector (0.9555, 0.6030)>
2929 <Vector (-2.5768, -2.9380, 82.1029)> <Vector (0.9559, 0.5959)>
2928 <Vector (-2.5768, -2.9380, 81.4031)> <Vector (0.9559, 0.6021)>
3111 <Vector (-2.5768, -2.8913, 82.1029)> <Vector (0.9555, 0.5959)>
2928 <Vector (-2.5768, -2.9380, 81.4031)> <Vector (0.9559, 0.6021)>
3113 <Vector (-2.5768, -3.1504, 81.1906)> <Vector (0.9578, 0.6040)>
3112 <Vector (-2.5768, -2.8913, 81.2969)> <Vector (0.9555, 0.6030)>
2915 <Vector (-2.4171, -2.9380, 79.8190)> <Vector (0.9945, 0.5878)>
2935 <Vector (-2.4171, -3.1504, 79.8190)> <Vector (0.9926, 0.5878)>
3114 <Vector (-2.5768, -3.1504, 79.8190)> <Vector (0.9926, 0.5864)>
2915 <Vector (-2.4171, -2.9380, 79.8190)> <Vector (0.9945, 0.5878)>
3114 <Vector (-2.5768, -3.1504, 79.8190)> <Vector (0.9926, 0.5864)>
2936 <Vector (-2.5768, -2.9380, 79.8190)> <Vector (0.9945, 0.5864)>
2927 <Vector (-2.4171, -3.1504, 80.9143)> <Vector (0.9951, 0.3767)>
2924 <Vector (-2.4171, -3.1504, 81.1906)> <Vector (0.9926, 0.3767)>
3113 <Vector (-2.5768, -3.1504, 81.1906)> <Vector (0.9926, 0.3753)>
2927 <Vector (-2.4171, -3.1504, 80.9143)> <Vector (0.9951, 0.3767)>
3113 <Vector (-2.5768, -3.1504, 81.1906)> <Vector (0.9926, 0.3753)>
3115 <Vector (-2.5768, -3.1504, 80.9143)> <Vector (0.9951, 0.3753)>
2933 <Vector (-2.4171, -3.1504, 80.3485)> <Vector (0.9945, 0.5232)>
2916 <Vector (-2.4171, -2.9380, 80.3485)> <Vector (0.9926, 0.5232)>
2937 <Vector (-2.5768, -2.9380, 80.3485)> <Vector (0.9926, 0.5218)>
2933 <Vector (-2.4171, -3.1504, 80.3485)> <Vector (0.9945, 0.5232)>
2937 <Vector (-2.5768, -2.9380, 80.3485)> <Vector (0.9926, 0.5218)>
3116 <Vector (-2.5768, -3.1504, 80.3485)> <Vector (0.9945, 0.5218)>
2920 <Vector (-2.4171, -2.9380, 80.9143)> <Vector (0.9945, 0.5893)>
2927 <Vector (-2.4171, -3.1504, 80.9143)> <Vector (0.9926, 0.5893)>
3115 <Vector (-2.5768, -3.1504, 80.9143)> <Vector (0.9926, 0.5878)>
2920 <Vector (-2.4171, -2.9380, 80.9143)> <Vector (0.9945, 0.5893)>
3115 <Vector (-2.5768, -3.1504, 80.9143)> <Vector (0.9926, 0.5878)>
3117 <Vector (-2.5768, -2.9380, 80.9143)> <Vector (0.9945, 0.5878)>
2922 <Vector (-2.4171, -2.9380, 81.1906)> <Vector (0.9926, 0.3767)>
2920 <Vector (-2.4171, -2.9380, 80.9143)> <Vector (0.9951, 0.3767)>
3117 <Vector (-2.5768, -2.9380, 80.9143)> <Vector (0.9951, 0.3781)>
2922 <Vector (-2.4171, -2.9380, 81.1906)> <Vector (0.9926, 0.3767)>
3117 <Vector (-2.5768, -2.9380, 80.9143)> <Vector (0.9951, 0.3781)>
3118 <Vector (-2.5768, -2.9380, 81.1906)> <Vector (0.9926, 0.3781)>
2924 <Vector (-2.4171, -3.1504, 81.1906)> <Vector (0.9945, 0.5246)>
2922 <Vector (-2.4171, -2.9380, 81.1906)> <Vector (0.9926, 0.5246)>
3118 <Vector (-2.5768, -2.9380, 81.1906)> <Vector (0.9926, 0.5232)>
2924 <Vector (-2.4171, -3.1504, 81.1906)> <Vector (0.9945, 0.5246)>
3118 <Vector (-2.5768, -2.9380, 81.1906)> <Vector (0.9926, 0.5232)>
3113 <Vector (-2.5768, -3.1504, 81.1906)> <Vector (0.9945, 0.5232)>
2935 <Vector (-2.4171, -3.1504, 79.8190)> <Vector (0.9614, 0.9969)>
2933 <Vector (-2.4171, -3.1504, 80.3485)> <Vector (0.9614, 0.9923)>
3116 <Vector (-2.5768, -3.1504, 80.3485)> <Vector (0.9628, 0.9923)>
2935 <Vector (-2.4171, -3.1504, 79.8190)> <Vector (0.9614, 0.9969)>
3116 <Vector (-2.5768, -3.1504, 80.3485)> <Vector (0.9628, 0.9923)>
3114 <Vector (-2.5768, -3.1504, 79.8190)> <Vector (0.9628, 0.9969)>
2923 <Vector (-2.4171, -3.1504, 81.4031)> <Vector (0.8018, 0.9984)>
2903 <Vector (-2.4171, -3.1504, 82.1029)> <Vector (0.8018, 0.9923)>
3119 <Vector (-2.5768, -3.1504, 82.1029)> <Vector (0.8032, 0.9923)>
2923 <Vector (-2.4171, -3.1504, 81.4031)> <Vector (0.8018, 0.9984)>
3119 <Vector (-2.5768, -3.1504, 82.1029)> <Vector (0.8032, 0.9923)>
2948 <Vector (-2.5768, -3.1504, 81.4031)> <Vector (0.8032, 0.9984)>
2903 <Vector (-2.4171, -3.1504, 82.1029)> <Vector (0.1700, 0.5222)>
2892 <Vector (-2.4171, -2.9380, 82.1029)> <Vector (0.1681, 0.5222)>
2929 <Vector (-2.5768, -2.9380, 82.1029)> <Vector (0.1681, 0.5208)>
2903 <Vector (-2.4171, -3.1504, 82.1029)> <Vector (0.1700, 0.5222)>
2929 <Vector (-2.5768, -2.9380, 82.1029)> <Vector (0.1681, 0.5208)>
3119 <Vector (-2.5768, -3.1504, 82.1029)> <Vector (0.1700, 0.5208)>
2948 <Vector (-2.5768, -3.1504, 81.4031)> <Vector (0.9578, 0.6021)>
3119 <Vector (-2.5768, -3.1504, 82.1029)> <Vector (0.9578, 0.5959)>
3120 <Vector (-2.5768, -3.1971, 82.1029)> <Vector (0.9582, 0.5959)>
2948 <Vector (-2.5768, -3.1504, 81.4031)> <Vector (0.9578, 0.6021)>
3120 <Vector (-2.5768, -3.1971, 82.1029)> <Vector (0.9582, 0.5959)>
3121 <Vector (-2.5768, -3.1971, 81.2969)> <Vector (0.9582, 0.6030)>
3119 <Vector (-2.5768, -3.1504, 82.1029)> <Vector (0.1700, 0.5208)>
2929 <Vector (-2.5768, -2.9380, 82.1029)> <Vector (0.1681, 0.5208)>
3122 <Vector (-2.8744, -2.8913, 82.1029)> <Vector (0.1677, 0.5182)>
3123 <Vector (-2.5768, -2.8913, 80.3485)> <Vector (0.9555, 0.6113)>
2936 <Vector (-2.5768, -2.9380, 79.8190)> <Vector (0.9559, 0.6160)>
3124 <Vector (-2.5768, -2.8913, 79.8190)> <Vector (0.9555, 0.6160)>
2937 <Vector (-2.5768, -2.9380, 80.3485)> <Vector (0.9559, 0.6113)>
2936 <Vector (-2.5768, -2.9380, 79.8190)> <Vector (0.9559, 0.6160)>
3123 <Vector (-2.5768, -2.8913, 80.3485)> <Vector (0.9555, 0.6113)>
2928 <Vector (-2.5768, -2.9380, 81.4031)> <Vector (0.9559, 0.6021)>
2948 <Vector (-2.5768, -3.1504, 81.4031)> <Vector (0.9578, 0.6021)>
3121 <Vector (-2.5768, -3.1971, 81.2969)> <Vector (0.9582, 0.6030)>
3112 <Vector (-2.5768, -2.8913, 81.2969)> <Vector (0.9555, 0.6030)>
3113 <Vector (-2.5768, -3.1504, 81.1906)> <Vector (0.9578, 0.6040)>
3118 <Vector (-2.5768, -2.9380, 81.1906)> <Vector (0.9559, 0.6040)>
3114 <Vector (-2.5768, -3.1504, 79.8190)> <Vector (0.9578, 0.6160)>
3116 <Vector (-2.5768, -3.1504, 80.3485)> <Vector (0.9578, 0.6113)>
3125 <Vector (-2.5768, -3.1971, 80.3485)> <Vector (0.9582, 0.6113)>
3114 <Vector (-2.5768, -3.1504, 79.8190)> <Vector (0.9578, 0.6160)>
3125 <Vector (-2.5768, -3.1971, 80.3485)> <Vector (0.9582, 0.6113)>
3126 <Vector (-2.5768, -3.1971, 78.8945)> <Vector (0.9582, 0.6241)>
3117 <Vector (-2.5768, -2.9380, 80.9143)> <Vector (0.9559, 0.6064)>
3115 <Vector (-2.5768, -3.1504, 80.9143)> <Vector (0.9578, 0.6064)>
3116 <Vector (-2.5768, -3.1504, 80.3485)> <Vector (0.9578, 0.6113)>
3117 <Vector (-2.5768, -2.9380, 80.9143)> <Vector (0.9559, 0.6064)>
3116 <Vector (-2.5768, -3.1504, 80.3485)> <Vector (0.9578, 0.6113)>
2937 <Vector (-2.5768, -2.9380, 80.3485)> <Vector (0.9559, 0.6113)>
3113 <Vector (-2.5768, -3.1504, 81.1906)> <Vector (0.9578, 0.6040)>
2928 <Vector (-2.5768, -2.9380, 81.4031)> <Vector (0.9559, 0.6021)>
3121 <Vector (-2.5768, -3.1971, 81.2969)> <Vector (0.9582, 0.6030)>
3127 <Vector (-2.5768, -3.1971, 80.9143)> <Vector (0.9613, 0.8147)>
3121 <Vector (-2.5768, -3.1971, 81.2969)> <Vector (0.9613, 0.8113)>
3128 <Vector (-2.8744, -3.1971, 81.1056)> <Vector (0.9639, 0.8130)>
3123 <Vector (-2.5768, -2.8913, 80.3485)> <Vector (0.9203, 0.9390)>
3124 <Vector (-2.5768, -2.8913, 79.8190)> <Vector (0.9203, 0.9436)>
3129 <Vector (-2.8744, -2.8913, 80.0838)> <Vector (0.9177, 0.9413)>
3125 <Vector (-2.5768, -3.1971, 80.3485)> <Vector (0.9613, 0.8197)>
3128 <Vector (-2.8744, -3.1971, 81.1056)> <Vector (0.9639, 0.8130)>
3130 <Vector (-2.8744, -3.1971, 80.0838)> <Vector (0.9639, 0.8220)>
3127 <Vector (-2.5768, -3.1971, 80.9143)> <Vector (0.9613, 0.8147)>
3128 <Vector (-2.8744, -3.1971, 81.1056)> <Vector (0.9639, 0.8130)>
3125 <Vector (-2.5768, -3.1971, 80.3485)> <Vector (0.9613, 0.8197)>
3121 <Vector (-2.5768, -3.1971, 81.2969)> <Vector (0.9613, 0.8113)>
3120 <Vector (-2.5768, -3.1971, 82.1029)> <Vector (0.9613, 0.8043)>
3131 <Vector (-2.8744, -3.1971, 82.1029)> <Vector (0.9639, 0.8043)>
3121 <Vector (-2.5768, -3.1971, 81.2969)> <Vector (0.9613, 0.8113)>
3131 <Vector (-2.8744, -3.1971, 82.1029)> <Vector (0.9639, 0.8043)>
3128 <Vector (-2.8744, -3.1971, 81.1056)> <Vector (0.9639, 0.8130)>
3112 <Vector (-2.5768, -2.8913, 81.2969)> <Vector (0.9203, 0.9306)>
3132 <Vector (-2.5768, -2.8913, 80.9143)> <Vector (0.9203, 0.9340)>
3133 <Vector (-2.8744, -2.8913, 81.1056)> <Vector (0.9177, 0.9323)>
3111 <Vector (-2.5768, -2.8913, 82.1029)> <Vector (0.9203, 0.9236)>
3112 <Vector (-2.5768, -2.8913, 81.2969)> <Vector (0.9203, 0.9306)>
3133 <Vector (-2.8744, -2.8913, 81.1056)> <Vector (0.9177, 0.9323)>
3111 <Vector (-2.5768, -2.8913, 82.1029)> <Vector (0.9203, 0.9236)>
3133 <Vector (-2.8744, -2.8913, 81.1056)> <Vector (0.9177, 0.9323)>
3122 <Vector (-2.8744, -2.8913, 82.1029)> <Vector (0.9177, 0.9236)>
3126 <Vector (-2.5768, -3.1971, 78.8945)> <Vector (0.9613, 0.8324)>
3125 <Vector (-2.5768, -3.1971, 80.3485)> <Vector (0.9613, 0.8197)>
3130 <Vector (-2.8744, -3.1971, 80.0838)> <Vector (0.9639, 0.8220)>
3129 <Vector (-2.8744, -2.8913, 80.0838)> <Vector (0.9177, 0.9413)>
3133 <Vector (-2.8744, -2.8913, 81.1056)> <Vector (0.9177, 0.9323)>
3132 <Vector (-2.5768, -2.8913, 80.9143)> <Vector (0.9203, 0.9340)>
3129 <Vector (-2.8744, -2.8913, 80.0838)> <Vector (0.9177, 0.9413)>
3132 <Vector (-2.5768, -2.8913, 80.9143)> <Vector (0.9203, 0.9340)>
3123 <Vector (-2.5768, -2.8913, 80.3485)> <Vector (0.9203, 0.9390)>
3116 <Vector (-2.5768, -3.1504, 80.3485)> <Vector (0.9578, 0.6113)>
3115 <Vector (-2.5768, -3.1504, 80.9143)> <Vector (0.9578, 0.6064)>
3127 <Vector (-2.5768, -3.1971, 80.9143)> <Vector (0.9582, 0.6064)>
3116 <Vector (-2.5768, -3.1504, 80.3485)> <Vector (0.9578, 0.6113)>
3127 <Vector (-2.5768, -3.1971, 80.9143)> <Vector (0.9582, 0.6064)>
3125 <Vector (-2.5768, -3.1971, 80.3485)> <Vector (0.9582, 0.6113)>
3130 <Vector (-2.8744, -3.1971, 80.0838)> <Vector (0.9536, 0.6724)>
3133 <Vector (-2.8744, -2.8913, 81.1056)> <Vector (0.9563, 0.6634)>
3129 <Vector (-2.8744, -2.8913, 80.0838)> <Vector (0.9563, 0.6724)>
3117 <Vector (-2.5768, -2.9380, 80.9143)> <Vector (0.9559, 0.6064)>
2937 <Vector (-2.5768, -2.9380, 80.3485)> <Vector (0.9559, 0.6113)>
3123 <Vector (-2.5768, -2.8913, 80.3485)> <Vector (0.9555, 0.6113)>
3117 <Vector (-2.5768, -2.9380, 80.9143)> <Vector (0.9559, 0.6064)>
3123 <Vector (-2.5768, -2.8913, 80.3485)> <Vector (0.9555, 0.6113)>
3132 <Vector (-2.5768, -2.8913, 80.9143)> <Vector (0.9555, 0.6064)>
3119 <Vector (-2.5768, -3.1504, 82.1029)> <Vector (0.1700, 0.5208)>
3122 <Vector (-2.8744, -2.8913, 82.1029)> <Vector (0.1677, 0.5182)>
3131 <Vector (-2.8744, -3.1971, 82.1029)> <Vector (0.1704, 0.5182)>
3119 <Vector (-2.5768, -3.1504, 82.1029)> <Vector (0.1700, 0.5208)>
3131 <Vector (-2.8744, -3.1971, 82.1029)> <Vector (0.1704, 0.5182)>
3120 <Vector (-2.5768, -3.1971, 82.1029)> <Vector (0.1704, 0.5208)>
3133 <Vector (-2.8744, -2.8913, 81.1056)> <Vector (0.9563, 0.6634)>
3130 <Vector (-2.8744, -3.1971, 80.0838)> <Vector (0.9536, 0.6724)>
3128 <Vector (-2.8744, -3.1971, 81.1056)> <Vector (0.9536, 0.6634)>
3122 <Vector (-2.8744, -2.8913, 82.1029)> <Vector (0.1677, 0.5182)>
2929 <Vector (-2.5768, -2.9380, 82.1029)> <Vector (0.1681, 0.5208)>
3111 <Vector (-2.5768, -2.8913, 82.1029)> <Vector (0.1677, 0.5208)>
3134 <Vector (-2.8744, -2.8913, 76.8605)> <Vector (0.9953, 0.2630)>
3135 <Vector (-2.5768, -2.8913, 76.8605)> <Vector (0.9953, 0.2656)>
3136 <Vector (-2.5768, -3.1971, 76.8605)> <Vector (0.9926, 0.2656)>
3134 <Vector (-2.8744, -2.8913, 76.8605)> <Vector (0.9953, 0.2630)>
3136 <Vector (-2.5768, -3.1971, 76.8605)> <Vector (0.9926, 0.2656)>
3137 <Vector (-2.8744, -3.1971, 76.8605)> <Vector (0.9926, 0.2630)>
3127 <Vector (-2.5768, -3.1971, 80.9143)> <Vector (0.9582, 0.6064)>
3113 <Vector (-2.5768, -3.1504, 81.1906)> <Vector (0.9578, 0.6040)>
3121 <Vector (-2.5768, -3.1971, 81.2969)> <Vector (0.9582, 0.6030)>
3115 <Vector (-2.5768, -3.1504, 80.9143)> <Vector (0.9578, 0.6064)>
3113 <Vector (-2.5768, -3.1504, 81.1906)> <Vector (0.9578, 0.6040)>
3127 <Vector (-2.5768, -3.1971, 80.9143)> <Vector (0.9582, 0.6064)>
3118 <Vector (-2.5768, -2.9380, 81.1906)> <Vector (0.9559, 0.6040)>
3117 <Vector (-2.5768, -2.9380, 80.9143)> <Vector (0.9559, 0.6064)>
3132 <Vector (-2.5768, -2.8913, 80.9143)> <Vector (0.9555, 0.6064)>
3118 <Vector (-2.5768, -2.9380, 81.1906)> <Vector (0.9559, 0.6040)>
3132 <Vector (-2.5768, -2.8913, 80.9143)> <Vector (0.9555, 0.6064)>
3112 <Vector (-2.5768, -2.8913, 81.2969)> <Vector (0.9555, 0.6030)>
3122 <Vector (-2.8744, -2.8913, 82.1029)> <Vector (0.9563, 0.6547)>
3133 <Vector (-2.8744, -2.8913, 81.1056)> <Vector (0.9563, 0.6634)>
3128 <Vector (-2.8744, -3.1971, 81.1056)> <Vector (0.9536, 0.6634)>
3122 <Vector (-2.8744, -2.8913, 82.1029)> <Vector (0.9563, 0.6547)>
3128 <Vector (-2.8744, -3.1971, 81.1056)> <Vector (0.9536, 0.6634)>
3131 <Vector (-2.8744, -3.1971, 82.1029)> <Vector (0.9536, 0.6547)>
3107 <Vector (-0.0444, -2.9380, 81.1228)> <Vector (0.4047, 0.5642)>
3105 <Vector (-0.1651, -2.9380, 81.3452)> <Vector (0.4037, 0.5623)>
3110 <Vector (0.0160, -2.9380, 81.3991)> <Vector (0.4053, 0.5618)>
3104 <Vector (-0.0444, -3.1504, 81.1228)> <Vector (0.1967, 0.4184)>
3109 <Vector (0.0160, -3.1504, 80.1786)> <Vector (0.1962, 0.4267)>
3138 <Vector (0.0160, -3.1504, 81.3991)> <Vector (0.1962, 0.4160)>
3098 <Vector (-0.0483, -3.1504, 80.3485)> <Vector (0.1968, 0.4252)>
3109 <Vector (0.0160, -3.1504, 80.1786)> <Vector (0.1962, 0.4267)>
3104 <Vector (-0.0444, -3.1504, 81.1228)> <Vector (0.1967, 0.4184)>
3105 <Vector (-0.1651, -2.9380, 81.3452)> <Vector (0.9926, 0.5091)>
3103 <Vector (-0.1651, -3.1504, 81.3452)> <Vector (0.9945, 0.5091)>
3138 <Vector (0.0160, -3.1504, 81.3991)> <Vector (0.9945, 0.5107)>
3105 <Vector (-0.1651, -2.9380, 81.3452)> <Vector (0.9926, 0.5091)>
3138 <Vector (0.0160, -3.1504, 81.3991)> <Vector (0.9945, 0.5107)>
3110 <Vector (0.0160, -2.9380, 81.3991)> <Vector (0.9926, 0.5107)>
3103 <Vector (-0.1651, -3.1504, 81.3452)> <Vector (0.1978, 0.4165)>
3104 <Vector (-0.0444, -3.1504, 81.1228)> <Vector (0.1967, 0.4184)>
3138 <Vector (0.0160, -3.1504, 81.3991)> <Vector (0.1962, 0.4160)>
3064 <Vector (-0.2859, -3.1504, 82.1029)> <Vector (0.7453, 0.9923)>
3063 <Vector (-0.2859, -3.1504, 81.4031)> <Vector (0.7453, 0.9984)>
3139 <Vector (0.0160, -3.1504, 81.4031)> <Vector (0.7426, 0.9984)>
3064 <Vector (-0.2859, -3.1504, 82.1029)> <Vector (0.7453, 0.9923)>
3139 <Vector (0.0160, -3.1504, 81.4031)> <Vector (0.7426, 0.9984)>
3140 <Vector (0.0160, -3.1504, 82.1029)> <Vector (0.7426, 0.9923)>
3063 <Vector (-0.2859, -3.1504, 81.4031)> <Vector (0.9926, 0.2982)>
3087 <Vector (-0.2859, -2.9380, 81.4031)> <Vector (0.9926, 0.2964)>
3141 <Vector (0.0160, -2.9380, 81.4031)> <Vector (0.9953, 0.2964)>
3063 <Vector (-0.2859, -3.1504, 81.4031)> <Vector (0.9926, 0.2982)>
3141 <Vector (0.0160, -2.9380, 81.4031)> <Vector (0.9953, 0.2964)>
3139 <Vector (0.0160, -3.1504, 81.4031)> <Vector (0.9953, 0.2982)>
3087 <Vector (-0.2859, -2.9380, 81.4031)> <Vector (0.7585, 0.9984)>
3069 <Vector (-0.2859, -2.9380, 82.1029)> <Vector (0.7585, 0.9923)>
3142 <Vector (0.0160, -2.9380, 82.1029)> <Vector (0.7612, 0.9923)>
